video_id,true_label,frame_id,frame_name,class_name,original_label,confidence,shape_type,bbox_x,bbox_y,bbox_w,bbox_h,centroid_x,centroid_y,area,image_width,image_height,ann_path,image_path,points_json
5.MG,1,768,00000768.jpg,vocal_cords,vocal_cords,0.5963141918182373,mask,538.6624755859375,0.0,114.7830810546875,170.81092834472656,592.362342305876,73.15624367536935,14823.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000768.jpg,[]
5.MG,1,770,00000770.jpg,vocal_cords,vocal_cords,0.6389235854148865,mask,516.9524536132812,0.0,143.64935302734375,158.11929321289062,588.7742878467471,74.52207986067918,16078.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000770.jpg,[]
5.MG,1,771,00000771.jpg,vocal_cords,vocal_cords,0.6121000051498413,mask,538.5494995117188,0.0,115.0982666015625,172.68287658691406,592.3484346473731,73.28629386706336,14789.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000771.jpg,[]
5.MG,1,773,00000773.jpg,vocal_cords,vocal_cords,0.5395100116729736,mask,537.1297607421875,0.0,115.1741943359375,166.70806884765625,591.5161863133452,73.7134271274416,14642.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000773.jpg,[]
5.MG,1,774,00000774.jpg,vocal_cords,vocal_cords,0.5237740874290466,mask,536.6810913085938,0.0,116.17156982421875,166.41189575195312,591.3366732110215,73.75614379527453,14771.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000774.jpg,[]
5.MG,1,775,00000775.jpg,vocal_cords,vocal_cords,0.6497154235839844,mask,536.4147338867188,0.0,115.7508544921875,168.31077575683594,591.0525458248472,73.23482688391039,14730.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000775.jpg,[]
5.MG,1,776,00000776.jpg,vocal_cords,vocal_cords,0.5885106921195984,mask,538.4066162109375,0.0,114.7567138671875,166.18954467773438,592.383818281636,73.5982706560527,14572.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000776.jpg,[]
5.MG,1,778,00000778.jpg,vocal_cords,vocal_cords,0.5546544790267944,mask,514.991943359375,0.0,148.69183349609375,156.77720642089844,588.5225359088657,74.5942917285785,16152.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000778.jpg,[]
5.MG,1,779,00000779.jpg,vocal_cords,vocal_cords,0.6190580129623413,mask,537.3875732421875,0.0,115.29071044921875,167.3507080078125,591.4941708956247,73.5606912632012,14582.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000779.jpg,[]
5.MG,1,780,00000780.jpg,vocal_cords,vocal_cords,0.7088350653648376,mask,520.86083984375,0.0,127.5933837890625,143.68568420410156,588.3625008174744,71.1400824014126,15291.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000780.jpg,[]
5.MG,1,781,00000781.jpg,vocal_cords,vocal_cords,0.6591804623603821,mask,536.9386596679688,0.0,115.871337890625,168.5130615234375,591.0484044701764,72.07297697589875,14854.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000781.jpg,[]
5.MG,1,782,00000782.jpg,vocal_cords,vocal_cords,0.6409907341003418,mask,537.29052734375,0.0,115.8992919921875,171.74398803710938,592.2776514644911,72.66149525210646,14954.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000782.jpg,[]
5.MG,1,783,00000783.jpg,vocal_cords,vocal_cords,0.604171633720398,mask,536.6295776367188,0.0,117.01068115234375,166.61102294921875,591.4812171805575,72.83559983842736,14854.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000783.jpg,[]
5.MG,1,784,00000784.jpg,vocal_cords,vocal_cords,0.5574709177017212,mask,536.950927734375,0.0,116.634033203125,166.02462768554688,591.6538306451613,72.73373655913979,14880.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000784.jpg,[]
5.MG,1,785,00000785.jpg,vocal_cords,vocal_cords,0.5704485177993774,mask,516.114013671875,0.0,143.93902587890625,155.83944702148438,588.485618771288,73.87479500441529,15854.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000785.jpg,[]
5.MG,1,786,00000786.jpg,vocal_cords,vocal_cords,0.5106691122055054,mask,527.20556640625,0.0,122.8736572265625,165.86077880859375,589.2643171806168,73.79559471365639,15890.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000786.jpg,[]
5.MG,1,787,00000787.jpg,vocal_cords,vocal_cords,0.5034540295600891,mask,537.12109375,0.0,116.97259521484375,168.69143676757812,591.8763187578794,72.8055868887267,15071.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000787.jpg,[]
5.MG,1,788,00000788.jpg,vocal_cords,vocal_cords,0.5423741936683655,mask,527.0247802734375,0.0,122.9573974609375,164.55108642578125,588.9777820340931,73.55921598672029,15663.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000788.jpg,[]
5.MG,1,789,00000789.jpg,vocal_cords,vocal_cords,0.5297386050224304,mask,537.297607421875,0.0,116.07086181640625,165.8892059326172,592.1895518321754,72.69159515052445,14682.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000789.jpg,[]
5.MG,1,790,00000790.jpg,vocal_cords,vocal_cords,0.53003990650177,mask,537.101806640625,0.0,116.9715576171875,166.11614990234375,592.033759184484,73.12557092738466,15107.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000790.jpg,[]
5.MG,1,792,00000792.jpg,vocal_cords,vocal_cords,0.6216417551040649,mask,537.2796020507812,0.0,116.2720947265625,165.9493408203125,591.9578580698039,72.682876852674,14641.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000792.jpg,[]
5.MG,1,793,00000793.jpg,vocal_cords,vocal_cords,0.5330494046211243,mask,537.3746948242188,0.0,119.28778076171875,165.88270568847656,593.2524577007958,73.3251521433826,14953.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000793.jpg,[]
5.MG,1,794,00000794.jpg,vocal_cords,vocal_cords,0.6429709792137146,mask,537.21533203125,0.0,116.933837890625,164.78065490722656,592.3692996742672,72.47964169381108,14736.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000794.jpg,[]
5.MG,1,795,00000795.jpg,vocal_cords,vocal_cords,0.5881047248840332,mask,536.6231689453125,0.0,115.60498046875,164.64210510253906,591.4421796719512,71.98586232928419,14571.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000795.jpg,[]
5.MG,1,796,00000796.jpg,vocal_cords,vocal_cords,0.5713297128677368,mask,537.3529052734375,0.0,115.23260498046875,164.5848388671875,591.839169550173,71.81923875432526,14450.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000796.jpg,[]
5.MG,1,799,00000799.jpg,vocal_cords,vocal_cords,0.5564721822738647,mask,536.968505859375,0.0,114.5584716796875,162.45297241210938,591.0483725449371,71.31327642445693,14409.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000799.jpg,[]
5.MG,1,803,00000803.jpg,vocal_cords,vocal_cords,0.5766284465789795,mask,537.6807250976562,0.0,113.17254638671875,161.57192993164062,591.1144232150554,71.52384714839822,13922.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000803.jpg,[]
5.MG,1,805,00000805.jpg,vocal_cords,vocal_cords,0.5338872671127319,mask,538.0447998046875,0.0,113.13250732421875,161.42332458496094,591.7642639449997,71.18683110071585,14109.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000805.jpg,[]
5.MG,1,808,00000808.jpg,vocal_cords,vocal_cords,0.5331001877784729,mask,528.1830444335938,0.0,119.32073974609375,156.01229858398438,587.6560604017797,71.03491977888635,14834.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000808.jpg,[]
5.MG,1,815,00000815.jpg,vocal_cords,vocal_cords,0.5918704271316528,mask,528.554931640625,0.0,120.94580078125,153.67752075195312,588.7921178290403,69.64900127782634,14869.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000815.jpg,[]
5.MG,1,817,00000817.jpg,vocal_cords,vocal_cords,0.513834536075592,mask,516.7042846679688,0.0,152.0301513671875,146.2822265625,591.9400110748785,69.99753891589245,16253.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000817.jpg,[]
5.MG,1,821,00000821.jpg,vocal_cords,vocal_cords,0.546078622341156,mask,527.70751953125,0.0,121.3427734375,157.1671142578125,588.6268945716765,70.23409227482139,14977.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000821.jpg,[]
43.RG,1,60,00000060.jpg,vocal_cords,vocal_cords,0.8119862675666809,mask,480.3921203613281,0.0,77.74246215820312,93.86384582519531,518.5313549832027,43.090892123926835,5358.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000060.jpg,[]
43.RG,1,61,00000061.jpg,vocal_cords,vocal_cords,0.9101172685623169,mask,485.0081787109375,0.0,74.73663330078125,112.39372253417969,521.0299301629531,47.800465580312604,6014.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000061.jpg,[]
43.RG,1,62,00000062.jpg,vocal_cords,vocal_cords,0.9275446534156799,mask,484.41448974609375,0.0,78.02618408203125,118.33777618408203,522.1966937088627,52.07408541252105,6533.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000062.jpg,[]
43.RG,1,63,00000063.jpg,vocal_cords,vocal_cords,0.9474610686302185,mask,488.1002502441406,0.0,79.53903198242188,155.25363159179688,525.2087664370695,70.31534126487163,7985.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000063.jpg,[]
43.RG,1,64,00000064.jpg,vocal_cords,vocal_cords,0.9600233435630798,mask,488.22100830078125,0.0,80.9136962890625,165.76394653320312,526.8970535607777,77.04198974114279,8383.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000064.jpg,[]
43.RG,1,65,00000065.jpg,vocal_cords,vocal_cords,0.9589917659759521,mask,488.5155944824219,1.8944072723388672,81.53634643554688,184.45648384094238,526.9015682349016,90.68512957401846,8991.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000065.jpg,[]
43.RG,1,66,00000066.jpg,vocal_cords,vocal_cords,0.9569830298423767,mask,489.5426025390625,9.180545806884766,83.53118896484375,198.66665267944336,528.5817106738709,110.44020797227036,9809.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000066.jpg,[]
43.RG,1,67,00000067.jpg,vocal_cords,vocal_cords,0.9540998339653015,mask,489.9725036621094,8.02032470703125,85.05081176757812,207.5279998779297,529.2073327403893,115.72121751161183,10119.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000067.jpg,[]
43.RG,1,68,00000068.jpg,vocal_cords,vocal_cords,0.9588455557823181,mask,492.0893859863281,3.6251068115234375,85.06661987304688,218.72230529785156,531.4080682699768,117.36956943366951,10312.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000068.jpg,[]
43.RG,1,69,00000069.jpg,vocal_cords,vocal_cords,0.9546509981155396,mask,491.4295654296875,4.749908447265625,86.45135498046875,219.64256286621094,531.4015770747187,118.80334647562266,10399.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000069.jpg,[]
43.RG,1,70,00000070.jpg,vocal_cords,vocal_cords,0.9521762728691101,mask,496.2332458496094,3.6922740936279297,84.29696655273438,228.94136238098145,535.0306025470443,124.36656529176963,10522.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000070.jpg,[]
43.RG,1,71,00000071.jpg,vocal_cords,vocal_cords,0.9572188854217529,mask,496.499755859375,7.777366638183594,84.1329345703125,227.72771453857422,534.8320794753087,128.49334490740742,10368.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000071.jpg,[]
43.RG,1,72,00000072.jpg,vocal_cords,vocal_cords,0.9407207369804382,mask,497.65576171875,4.005832672119141,82.87347412109375,237.18566513061523,535.8076850094876,131.98368121442124,10540.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000072.jpg,[]
43.RG,1,73,00000073.jpg,vocal_cords,vocal_cords,0.9541466236114502,mask,507.7272033691406,16.850576400756836,70.82656860351562,242.1887607574463,540.1560075487523,139.49758859299644,9538.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000073.jpg,[]
43.RG,1,74,00000074.jpg,vocal_cords,vocal_cords,0.9529212713241577,mask,504.4104309082031,8.304376602172852,77.27938842773438,236.39334678649902,540.0531106221244,136.95729145829165,9998.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000074.jpg,[]
43.RG,1,75,00000075.jpg,vocal_cords,vocal_cords,0.9522349238395691,mask,504.1783142089844,5.828676223754883,78.03176879882812,234.891996383667,539.9190554753558,134.71334295731077,9698.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000075.jpg,[]
43.RG,1,76,00000076.jpg,vocal_cords,vocal_cords,0.9599233865737915,mask,500.7139587402344,12.68315315246582,82.18490600585938,225.16029167175293,538.734693877551,129.5672268907563,9996.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000076.jpg,[]
43.RG,1,77,00000077.jpg,vocal_cords,vocal_cords,0.9601442813873291,mask,500.4595947265625,3.3008289337158203,81.5548095703125,223.98707389831543,538.0157830837718,123.69749089437475,9884.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000077.jpg,[]
43.RG,1,78,00000078.jpg,vocal_cords,vocal_cords,0.9538442492485046,mask,500.42645263671875,8.650121688842773,80.96307373046875,220.6287784576416,538.5210394802599,120.95082458770615,10005.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000078.jpg,[]
43.RG,1,79,00000079.jpg,vocal_cords,vocal_cords,0.9537983536720276,mask,505.220458984375,5.834360122680664,75.25689697265625,229.9014492034912,539.960258780037,120.13411378106387,9738.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000079.jpg,[]
43.RG,1,80,00000080.jpg,vocal_cords,vocal_cords,0.9503535032272339,mask,506.0928649902344,2.2678184509277344,73.76669311523438,225.66707229614258,539.9571843251089,116.98185776487664,9646.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000080.jpg,[]
43.RG,1,81,00000081.jpg,vocal_cords,vocal_cords,0.9566754698753357,mask,502.2489013671875,0.0,79.0115966796875,218.57662963867188,539.2799876657416,115.34196731421524,9729.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000081.jpg,[]
43.RG,1,82,00000082.jpg,vocal_cords,vocal_cords,0.9634495973587036,mask,501.2457275390625,1.7884540557861328,79.8624267578125,212.52166557312012,538.3369746150645,112.85559717020391,9612.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000082.jpg,[]
43.RG,1,83,00000083.jpg,vocal_cords,vocal_cords,0.9598487615585327,mask,501.2109680175781,0.0,79.57052612304688,209.90919494628906,538.0889256540172,110.69072484748216,9671.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000083.jpg,[]
43.RG,1,84,00000084.jpg,vocal_cords,vocal_cords,0.9654226899147034,mask,499.3385009765625,4.273309707641602,81.734375,209.59613609313965,537.171497584541,108.31474480151229,9522.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000084.jpg,[]
43.RG,1,85,00000085.jpg,vocal_cords,vocal_cords,0.9625455737113953,mask,501.6208190917969,1.1361885070800781,76.17697143554688,216.12882614135742,537.2196881298398,105.91853187652488,9427.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000085.jpg,[]
43.RG,1,86,00000086.jpg,vocal_cords,vocal_cords,0.9646587371826172,mask,500.1924133300781,0.45981407165527344,79.67935180664062,202.55898475646973,537.0912757376353,104.81967735088092,9422.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000086.jpg,[]
43.RG,1,87,00000087.jpg,vocal_cords,vocal_cords,0.9711934924125671,mask,499.8252868652344,0.9399127960205078,79.79690551757812,202.77679252624512,536.7209326974033,101.86539480657127,9435.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000087.jpg,[]
43.RG,1,88,00000088.jpg,vocal_cords,vocal_cords,0.9663991928100586,mask,499.212890625,0.0,79.851806640625,198.97398376464844,536.340004303852,100.4338282763073,9294.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000088.jpg,[]
43.RG,1,89,00000089.jpg,vocal_cords,vocal_cords,0.9664382934570312,mask,498.74517822265625,0.0,80.21966552734375,197.8358154296875,535.7237012987013,98.85119047619048,9240.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000089.jpg,[]
43.RG,1,90,00000090.jpg,vocal_cords,vocal_cords,0.9683167338371277,mask,497.9550476074219,0.0,80.43313598632812,195.685302734375,535.7271240047987,98.73475842512815,9169.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000090.jpg,[]
43.RG,1,91,00000091.jpg,vocal_cords,vocal_cords,0.9613608717918396,mask,497.1434020996094,0.0,81.31851196289062,194.80374145507812,535.0404754256344,97.58357425848592,9339.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000091.jpg,[]
43.RG,1,92,00000092.jpg,vocal_cords,vocal_cords,0.9632911682128906,mask,497.2964172363281,0.0,80.27114868164062,194.06341552734375,534.4666885102665,96.73328964613368,9156.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000092.jpg,[]
43.RG,1,93,00000093.jpg,vocal_cords,vocal_cords,0.9653982520103455,mask,497.73980712890625,0.0,80.98919677734375,194.90631103515625,534.7464347450302,96.56006914433881,9256.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/43.RG/00000093.jpg,[]
