video_id,true_label,frame_id,frame_name,class_name,original_label,confidence,shape_type,bbox_x,bbox_y,bbox_w,bbox_h,centroid_x,centroid_y,area,image_width,image_height,ann_path,image_path,points_json
33.RB,0,567,00000567.jpg,vocal_cords,vocal_cords,0.5333095788955688,mask,529.6686401367188,0.07653474807739258,100.41192626953125,55.95136594772339,584.2149582997041,24.210115684691957,3717.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000567.jpg,[]
33.RB,0,603,00000603.jpg,endotracheal_tube,endotracheal_tube,0.5022002458572388,mask,337.64129638671875,0.0,825.1465454101562,720.0,801.3544361960993,391.4654059462197,404795.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000603.jpg,[]
15.LB,0,373,00000373.jpg,vocal_cords,vocal_cords,0.5783776044845581,mask,513.4848022460938,0.12624740600585938,114.92041015625,204.86726760864258,569.5294462006791,93.71098232057136,17082.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000373.jpg,[]
15.LB,0,374,00000374.jpg,vocal_cords,vocal_cords,0.5872890949249268,mask,502.74505615234375,8.432140350341797,148.16876220703125,183.9136085510254,572.3586428813368,94.2973354408942,17714.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000374.jpg,[]
15.LB,0,375,00000375.jpg,vocal_cords,vocal_cords,0.609033465385437,mask,504.46112060546875,6.874027252197266,144.33868408203125,185.0233268737793,570.2235639123685,94.80282904950836,17391.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000375.jpg,[]
15.LB,0,376,00000376.jpg,vocal_cords,vocal_cords,0.7270973324775696,mask,513.9114990234375,0.0,113.9818115234375,196.22607421875,568.9212063416379,94.10632971748718,16778.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000376.jpg,[]
15.LB,0,377,00000377.jpg,vocal_cords,vocal_cords,0.6739228963851929,mask,514.4150390625,0.0,114.99609375,194.35055541992188,570.50117000117,92.3946998946999,17094.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000377.jpg,[]
15.LB,0,378,00000378.jpg,vocal_cords,vocal_cords,0.6341671347618103,mask,513.1920776367188,0.13620376586914062,116.64794921875,195.1374168395996,571.4942779918339,92.8283972626373,17389.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000378.jpg,[]
15.LB,0,379,00000379.jpg,vocal_cords,vocal_cords,0.600263774394989,mask,505.173583984375,6.821279525756836,158.0845947265625,185.87883949279785,576.9056555137392,93.3967108315719,19397.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000379.jpg,[]
15.LB,0,380,00000380.jpg,vocal_cords,vocal_cords,0.5996271967887878,mask,503.78472900390625,4.269075393676758,154.0667724609375,182.05851554870605,575.1864433643279,91.31318681318682,18928.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000380.jpg,[]
15.LB,0,381,00000381.jpg,vocal_cords,vocal_cords,0.6570848226547241,mask,504.42291259765625,3.251066207885742,146.18121337890625,181.30932807922363,570.7844625516241,91.44597611340551,17918.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000381.jpg,[]
15.LB,0,382,00000382.jpg,vocal_cords,vocal_cords,0.63051438331604,mask,503.8077087402344,3.2452774047851562,151.75875854492188,181.00887298583984,572.6852891480896,89.41467269853382,18347.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000382.jpg,[]
15.LB,0,383,00000383.jpg,vocal_cords,vocal_cords,0.6527323722839355,mask,504.6741943359375,3.643932342529297,150.9891357421875,182.3599739074707,573.3349303135889,89.88213196864112,18368.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000383.jpg,[]
15.LB,0,384,00000384.jpg,vocal_cords,vocal_cords,0.6086316704750061,mask,505.5888366699219,3.433837890625,155.33761596679688,180.23483276367188,576.5145524149143,89.17447165556662,19069.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000384.jpg,[]
15.LB,0,385,00000385.jpg,vocal_cords,vocal_cords,0.5966255068778992,mask,503.8365173339844,3.4760093688964844,152.14505004882812,181.63568496704102,573.4573995828208,89.13167887896454,18697.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000385.jpg,[]
15.LB,0,386,00000386.jpg,vocal_cords,vocal_cords,0.6942890882492065,mask,511.65899658203125,0.3958892822265625,122.5908203125,187.4930877685547,570.8154877908976,88.84443425427033,17446.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000386.jpg,[]
15.LB,0,387,00000387.jpg,vocal_cords,vocal_cords,0.6720792055130005,mask,504.2742614746094,4.31121826171875,152.92245483398438,184.18301391601562,572.355372352042,90.39162480891024,18316.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000387.jpg,[]
15.LB,0,388,00000388.jpg,vocal_cords,vocal_cords,0.6841874718666077,mask,504.90533447265625,4.898920059204102,152.08966064453125,185.03836631774902,573.4918256875718,90.61818579474001,18289.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000388.jpg,[]
15.LB,0,389,00000389.jpg,vocal_cords,vocal_cords,0.6890758275985718,mask,504.818359375,4.296598434448242,151.1910400390625,185.02629280090332,573.6183622287646,89.82957147530259,18342.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000389.jpg,[]
15.LB,0,390,00000390.jpg,vocal_cords,vocal_cords,0.6401067972183228,mask,504.65216064453125,4.032802581787109,154.36199951171875,182.73584365844727,575.0083559529512,88.79679599765821,18789.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000390.jpg,[]
15.LB,0,391,00000391.jpg,vocal_cords,vocal_cords,0.6674036979675293,mask,504.38665771484375,4.558038711547852,154.16473388671875,182.25943565368652,574.4220144720857,88.95383721544394,18933.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000391.jpg,[]
15.LB,0,392,00000392.jpg,vocal_cords,vocal_cords,0.6528947353363037,mask,503.0022888183594,4.729766845703125,157.50149536132812,182.93453979492188,575.6824508162412,89.15058601925492,19112.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000392.jpg,[]
15.LB,0,393,00000393.jpg,vocal_cords,vocal_cords,0.6469456553459167,mask,503.8572692871094,4.200382232666016,162.32675170898438,182.72057723999023,578.273498197329,87.49007261463464,19693.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000393.jpg,[]
15.LB,0,394,00000394.jpg,vocal_cords,vocal_cords,0.7063623666763306,mask,513.1438598632812,0.0,122.5921630859375,191.7200927734375,571.3357203270369,87.2828305610375,17735.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000394.jpg,[]
15.LB,0,395,00000395.jpg,vocal_cords,vocal_cords,0.683686375617981,mask,504.3042297363281,4.92950439453125,157.89474487304688,182.63023376464844,575.8675358539765,88.0716036505867,19175.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000395.jpg,[]
15.LB,0,396,00000396.jpg,vocal_cords,vocal_cords,0.7120179533958435,mask,504.05029296875,4.039163589477539,155.14410400390625,183.19479942321777,574.4306146320714,87.65849638451722,18808.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000396.jpg,[]
15.LB,0,397,00000397.jpg,vocal_cords,vocal_cords,0.7110974192619324,mask,511.16510009765625,1.368875503540039,127.642578125,187.43659019470215,572.6225406448058,87.15150179112703,18145.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000397.jpg,[]
15.LB,0,398,00000398.jpg,vocal_cords,vocal_cords,0.6669901013374329,mask,504.9118347167969,4.653892517089844,160.35537719726562,180.88823699951172,577.8134481344813,87.42630176301763,19512.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000398.jpg,[]
15.LB,0,399,00000399.jpg,vocal_cords,vocal_cords,0.6943055391311646,mask,504.4178466796875,3.7621307373046875,151.30023193359375,181.1930389404297,573.8872469416477,87.15686911334849,18474.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000399.jpg,[]
15.LB,0,400,00000400.jpg,vocal_cords,vocal_cords,0.6598815321922302,mask,503.97845458984375,3.374042510986328,158.45068359375,179.8103904724121,576.0808865710561,85.55191655801825,19175.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000400.jpg,[]
15.LB,0,401,00000401.jpg,vocal_cords,vocal_cords,0.6492501497268677,mask,503.413330078125,4.399747848510742,160.316650390625,178.55682563781738,576.1319153394803,86.37023260687343,19088.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000401.jpg,[]
15.LB,0,402,00000402.jpg,vocal_cords,vocal_cords,0.6856037974357605,mask,503.5798645019531,3.791475296020508,149.96292114257812,179.188871383667,571.8159111411818,86.64044880469102,17736.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000402.jpg,[]
15.LB,0,403,00000403.jpg,vocal_cords,vocal_cords,0.6822786331176758,mask,517.8345947265625,0.0,125.43560791015625,178.2901611328125,573.8442228335626,83.41569234296195,17448.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000403.jpg,[]
15.LB,0,404,00000404.jpg,vocal_cords,vocal_cords,0.6975573301315308,mask,517.2748413085938,0.0,126.5362548828125,179.13088989257812,573.1390309787919,84.41169032703029,17399.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000404.jpg,[]
15.LB,0,405,00000405.jpg,vocal_cords,vocal_cords,0.6571958065032959,mask,503.1685791015625,2.9854488372802734,150.25238037109375,179.00814247131348,571.8388839385163,85.55630429939853,17956.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000405.jpg,[]
15.LB,0,406,00000406.jpg,vocal_cords,vocal_cords,0.6312304735183716,mask,501.7514343261719,3.571023941040039,159.04507446289062,177.43239402770996,575.7566634809388,84.92056918339173,18834.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000406.jpg,[]
15.LB,0,407,00000407.jpg,vocal_cords,vocal_cords,0.6974852085113525,mask,515.82568359375,0.0,126.30633544921875,176.5914306640625,571.9944160074454,82.50540949278734,17192.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000407.jpg,[]
15.LB,0,408,00000408.jpg,vocal_cords,vocal_cords,0.6836462020874023,mask,503.2425231933594,4.234647750854492,151.39712524414062,175.844575881958,573.4302874067573,84.62088635366389,18232.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000408.jpg,[]
15.LB,0,409,00000409.jpg,vocal_cords,vocal_cords,0.7003059983253479,mask,502.9779052734375,3.696603775024414,152.88995361328125,177.30760765075684,573.6212395199736,84.79604361882843,18249.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000409.jpg,[]
15.LB,0,410,00000410.jpg,vocal_cords,vocal_cords,0.6655519008636475,mask,502.5276184082031,3.181171417236328,151.25466918945312,176.36790084838867,573.1766408729054,83.74759227300562,17963.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000410.jpg,[]
15.LB,0,411,00000411.jpg,vocal_cords,vocal_cords,0.6334766745567322,mask,517.1471557617188,0.0,127.81744384765625,175.37417602539062,575.4325155088582,80.92365729614933,17893.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000411.jpg,[]
15.LB,0,412,00000412.jpg,vocal_cords,vocal_cords,0.5762256383895874,mask,516.4366455078125,0.0,127.004638671875,173.71475219726562,574.508743323025,80.64127073376442,17785.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000412.jpg,[]
15.LB,0,413,00000413.jpg,vocal_cords,vocal_cords,0.5917285680770874,mask,502.0985107421875,2.6531982421875,154.609130859375,175.78475952148438,573.3360164316642,83.17208837570779,18014.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000413.jpg,[]
15.LB,0,414,00000414.jpg,vocal_cords,vocal_cords,0.6288784146308899,mask,504.3951721191406,2.7169132232666016,155.78884887695312,174.37384605407715,574.812629966072,82.52331180912772,18274.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000414.jpg,[]
15.LB,0,415,00000415.jpg,vocal_cords,vocal_cords,0.6708241701126099,mask,504.30108642578125,2.9320812225341797,151.17633056640625,175.06859016418457,573.3858744394619,83.53923766816143,17840.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000415.jpg,[]
15.LB,0,416,00000416.jpg,vocal_cords,vocal_cords,0.6049105525016785,mask,503.332763671875,2.918100357055664,160.09918212890625,174.93414878845215,577.4935797056061,82.36668754567283,19158.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000416.jpg,[]
15.LB,0,417,00000417.jpg,vocal_cords,vocal_cords,0.6194020509719849,mask,503.3376770019531,2.653942108154297,157.40805053710938,175.40114212036133,576.4240012817774,82.74316385387738,18724.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000417.jpg,[]
15.LB,0,418,00000418.jpg,vocal_cords,vocal_cords,0.6295149922370911,mask,502.7732849121094,2.713184356689453,156.82357788085938,175.59063339233398,574.3470180305131,83.15062413314841,18025.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000418.jpg,[]
15.LB,0,419,00000419.jpg,vocal_cords,vocal_cords,0.6898941993713379,mask,516.32861328125,0.0,127.59539794921875,174.1588592529297,573.6462220686478,81.58776779543884,17364.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000419.jpg,[]
15.LB,0,420,00000420.jpg,vocal_cords,vocal_cords,0.653397262096405,mask,501.2616271972656,1.6221237182617188,154.49240112304688,175.5809555053711,573.1893244370309,82.69124270225187,17985.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000420.jpg,[]
15.LB,0,421,00000421.jpg,vocal_cords,vocal_cords,0.6438189744949341,mask,503.02545166015625,1.3959217071533203,155.60150146484375,174.96513175964355,575.8235451433462,81.73464912280701,18696.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000421.jpg,[]
15.LB,0,422,00000422.jpg,vocal_cords,vocal_cords,0.6217622756958008,mask,503.3560791015625,3.0083179473876953,157.6129150390625,173.50019645690918,576.0724568393094,81.78884462151395,18825.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000422.jpg,[]
15.LB,0,423,00000423.jpg,vocal_cords,vocal_cords,0.6440549492835999,mask,502.83428955078125,1.6252994537353516,153.29229736328125,173.47757530212402,573.3466844681798,81.71806853582555,17976.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000423.jpg,[]
15.LB,0,424,00000424.jpg,vocal_cords,vocal_cords,0.645849883556366,mask,503.8338623046875,0.6553173065185547,153.10162353515625,173.60066413879395,574.4512913706702,80.8346274574591,18159.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000424.jpg,[]
15.LB,0,425,00000425.jpg,vocal_cords,vocal_cords,0.6390098929405212,mask,504.640869140625,1.3379383087158203,156.649169921875,172.78211784362793,577.2721168824193,79.96594510393726,18617.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000425.jpg,[]
15.LB,0,426,00000426.jpg,vocal_cords,vocal_cords,0.6204901337623596,mask,503.7059020996094,1.4696598052978516,154.26156616210938,172.04691123962402,575.6318176908953,80.30051841451561,18518.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000426.jpg,[]
15.LB,0,427,00000427.jpg,vocal_cords,vocal_cords,0.6396066546440125,mask,504.8424072265625,1.3878059387207031,153.1910400390625,172.67376327514648,575.916019338367,80.4799826171981,18409.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000427.jpg,[]
15.LB,0,428,00000428.jpg,vocal_cords,vocal_cords,0.617530107498169,mask,502.6319885253906,1.5045928955078125,155.86239624023438,172.4868621826172,575.9498198246652,80.31630183402356,18593.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000428.jpg,[]
15.LB,0,429,00000429.jpg,vocal_cords,vocal_cords,0.6460539102554321,mask,503.49151611328125,1.6774940490722656,154.01593017578125,171.88451766967773,574.4705046974001,80.18991697618527,18308.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000429.jpg,[]
15.LB,0,430,00000430.jpg,vocal_cords,vocal_cords,0.6557883620262146,mask,503.2298278808594,1.2951183319091797,150.01980590820312,172.1751880645752,573.6337052062204,80.2734956051386,17748.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000430.jpg,[]
15.LB,0,431,00000431.jpg,vocal_cords,vocal_cords,0.6256647706031799,mask,503.4336853027344,1.1438465118408203,154.31484985351562,171.6547679901123,575.6991785889137,79.45368003046293,18383.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000431.jpg,[]
15.LB,0,432,00000432.jpg,vocal_cords,vocal_cords,0.6354746222496033,mask,504.1750793457031,1.570425033569336,152.34115600585938,171.38318824768066,573.7835143913093,79.61765035278307,17858.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000432.jpg,[]
15.LB,0,433,00000433.jpg,vocal_cords,vocal_cords,0.599790632724762,mask,502.3059387207031,1.2516403198242188,155.11447143554688,171.70081329345703,573.8349503858875,79.75336273428887,18140.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000433.jpg,[]
15.LB,0,434,00000434.jpg,vocal_cords,vocal_cords,0.5820973515510559,mask,503.33087158203125,0.472869873046875,153.39202880859375,171.67457580566406,573.5736438448189,79.01595476683647,17863.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000434.jpg,[]
15.LB,0,435,00000435.jpg,vocal_cords,vocal_cords,0.598052978515625,mask,503.3791809082031,0.08213043212890625,151.85366821289062,171.81432342529297,572.6989985371891,78.30758411162373,17774.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/15.LB/00000435.jpg,[]
